Year,DOY,Srad,Tmax,Tmin,Tdew,RHmax,RHmin,Wndsp,Rain,ETref
2017,252,19.81,35.5,23.5,17,72.8,29.5,2,0,5.61
2017,253,23.72,40,23.3,15.6,72.2,19.5,1.4,0,6.01
2017,254,23.33,41.3,23.5,13.7,61.8,16,1.5,0,6.24
2017,255,23.44,42.8,24.2,11.7,58,13.3,1.6,0,6.56
2017,256,21.51,41.3,24.3,11.4,54.1,14.3,2.2,0,7.1
2017,257,20.96,39.5,22.8,12.5,50.6,17.8,4.3,0,9.19
2017,258,23.95,36.2,21.4,9.3,63.7,14.2,2.9,0,7.45
2017,259,23.72,36.3,18.2,7.8,51.4,16.7,2.2,0,6.55
2017,260,23.67,37.5,17.7,6.6,59,11.9,2.1,0,6.6
2017,261,24.38,37.8,14.8,2.5,64.7,6.3,2,0,6.64
2017,262,23.53,38.4,17,4.7,67.1,8.2,3,0,7.99
2017,263,23.41,37.7,17,4.1,60.5,9.9,3.2,0,8.12
2017,264,23.27,37.1,18.7,3.1,39.4,9.6,3.8,0,8.8
2017,265,22.24,31.7,17.8,6,50.3,14.6,2.2,0,5.75
2017,266,23.4,29.4,11.9,-1.4,52.8,11.2,2,0,5.38
2017,267,23.36,29.7,10.8,-3.4,62.1,6.4,1.6,0,4.94
2017,268,23.47,31.1,10.1,-4.9,39.7,7.1,1.2,0,4.53
2017,269,20.63,31.9,10.7,-3.9,45.4,7.7,1.8,0,5.22
2017,270,22.57,32.8,16.7,-2.3,46,8,1.9,0,5.59
2017,271,22.3,34.1,11.2,1.7,65.7,11.5,1.2,0,4.59
2017,272,21.92,36.5,14.3,2.1,57.2,11.3,1.3,0,4.92
2017,273,21.9,36.6,15,1.6,57.2,9.6,1.6,0,5.39
2017,274,21.96,37.2,17.6,0.6,33.4,8.3,3,0,7.58
2017,275,21.7,33.2,17.7,3.5,48.5,13.6,2.3,0,5.91
2017,276,21.85,36.5,13.6,2,61.2,6.1,2.8,0,7.09
2017,277,21,36.6,15.9,6.4,65.3,16.7,1.3,0,4.75
2017,278,20.4,37.1,19.8,4.7,49.6,11.8,1.3,0,4.74
2017,279,21.45,35.7,15.6,-2,45.9,5.8,1.6,0,5.17
2017,280,21.64,34.9,10,-3,64.1,5.5,1.1,0,4.32
2017,281,21.26,35.5,9.5,-3.6,48.1,6.3,1.3,0,4.64
2017,282,20.17,30.9,13.3,-0.9,56.6,10.1,1.7,0,4.65
2017,283,19.54,33.4,11.1,-0.5,49.6,11,1.6,0,4.7
2017,284,20.03,35.9,13.5,4,55.7,12.4,1.5,0,4.77
2017,285,20.47,34.9,11.1,0.5,69.7,7.6,1.5,0,4.74
2017,286,19.57,34.6,12.3,3.5,66.2,11.5,1.2,0,4.12
2017,287,19.96,33.9,12,3.4,66.2,10.9,1.3,0,4.22
2017,288,19.88,34.4,10.7,-0.3,64.5,6.7,1.1,0,3.93
2017,289,19.09,34.8,12.7,5.4,60.6,14.7,1.5,0,4.46
2017,290,16.43,36.1,15,8.1,61.1,15.1,0.9,0,3.49
2017,291,18.03,36.7,14.6,7.1,76.7,11.4,1.2,0,4.08
2017,292,16.22,35.2,18.1,4.1,52,12.4,1.7,0,4.63
2017,293,18.11,31.5,15.6,4.8,49.5,18,3.1,0,5.84
2017,294,17.55,28.2,13.3,6.1,72,20.9,1.6,0,3.7
2017,295,18.28,32,9.5,0,71.8,8.6,1.2,0,3.64
2017,296,18.57,34.4,10.2,-0.9,62.6,8.3,1,0,3.49
2017,297,17.76,35.5,11.8,1.9,58.5,10.3,1.6,0,4.49
2017,298,17.49,34.4,17.2,1.9,44.9,11.1,2.8,0,6.03
2017,299,17.46,33.8,11.4,0.3,69.1,10.1,1.5,0,4.12
2017,300,17.47,32.3,8.9,-0.5,65.3,9.7,1,0,3.21
2017,301,17.11,33.2,10.3,-0.1,57.6,9.4,1,0,3.22
2017,302,17.01,33.2,10.2,-0.2,57.1,10.8,1,0,3.2
2017,303,12.26,29.6,10.8,2.4,61.8,16.5,1.8,0,3.76
2017,304,10.21,25.8,13.8,8,68.7,31.5,2.1,0,3.21
2017,305,16.08,29.2,13.1,7.5,66.3,15.9,1.9,0,3.74
2017,306,14.38,27.6,12.3,10.1,80.1,29,1.5,0,2.94
2017,307,12.37,27.4,11.6,10.2,82.1,34.3,1.1,0,2.45
2017,308,11.77,29.9,16.2,9.2,71.1,20.1,1.9,0,3.56
2017,309,15.43,27.8,13.1,7.8,72.2,24.5,1.9,0,3.46
2017,310,14.36,27.9,10.4,5.6,71.8,22.9,1.3,0,2.88
2017,311,9.33,27.1,14.1,7,67.1,27.1,0.9,0,2.21
2017,312,14.67,27.9,14.5,9.4,71.3,29.7,1.1,0,2.64
2017,313,15.24,29.8,13.1,8.1,77.8,23.7,1,0,2.67
2017,314,15.13,29.8,9.9,5.9,82.6,18.5,0.8,0,2.4
2017,315,15.3,29.7,9.3,3.3,69.3,14.6,0.8,0,2.37
2017,316,13.92,29.6,8.2,1.1,72.4,12.4,1,0,2.6
2017,317,11.62,30.4,12,2.4,67.5,13.6,0.7,0,2.15
2017,318,13.92,30.1,8.9,1.2,66.9,12.1,0.7,0,2.15
2017,319,13.04,28.6,7.7,-0.4,65.5,12.6,0.9,0,2.34
2017,320,14.06,30.3,7.9,-0.3,68.1,11.2,0.8,0,2.28
2017,321,10.63,28.6,9.9,1.8,66.2,16.9,1.6,0,3.15
2017,322,14.34,24.8,9.5,2,69.5,19.2,1.8,0,3
2017,323,14.56,26.5,5.3,-4.4,55.3,12.2,1.6,0,3.1
2017,324,12.39,25.5,3.9,-2.9,68.5,13.5,0.9,0,2.1
2017,325,12.53,25.5,6.3,-1.8,69.7,13.7,1.3,0,2.56
2017,326,13.66,29.4,6.4,0.1,66.8,11.5,1.3,0,2.84
2017,327,13.82,29.7,7.7,-0.1,62.7,14.6,0.8,0,2.13
2017,328,13.37,31.3,7.1,1.2,72.8,13.3,0.7,0,2.05
2017,329,13.55,29.9,7.4,1.8,64.1,15.4,0.6,0,1.82
2017,330,13.75,30.5,6,0.4,73.9,12.5,0.8,0,2.14
2017,331,11.15,28,5.8,0.6,71.6,15.2,1.5,0,2.88
2017,332,12.11,23,6,-0.2,61.6,19.9,1,0,1.94
2017,333,9.17,24.2,8.9,1,66.7,17.6,0.9,0,1.88
2017,334,4.38,22.7,13,3.9,69.1,21.1,0.7,0,1.54
2017,335,6.35,23.9,11.8,4.4,72.5,23.8,0.9,0,1.78
2017,336,11.95,28.8,12,4.5,69.4,18.9,1.2,0,2.47
2017,337,11.5,26.7,8.4,4.1,67.6,23.3,1.4,0,2.48
2017,338,11.83,22.6,8.1,0.4,75.3,15.8,2,0,2.8
2017,339,3.18,15.3,6,-4.2,60.1,19.4,0.9,0,1.32
2017,340,12.64,22.7,6.5,-2.7,68.3,14.9,2,0,2.91
2017,341,13.22,18.1,1.8,-11.6,47.1,9.6,2.2,0,2.84
2017,342,13.03,19.3,-0.2,-8.6,56.8,12.3,1.1,0,1.84
2017,343,12.53,22.8,-1.6,-6.6,72.3,11.8,1.2,0,2.15
2017,344,9,24.3,5.7,-7.3,46.8,10.5,3.1,0,4.37
2017,345,11.14,25.5,6.6,-6.9,46,9.6,1.5,0,2.74
2017,346,9.49,24.6,2.8,-6.3,63.3,8.6,1.6,0,2.79
2017,347,12.72,25,2.5,-7.2,53.8,10.1,1,0,2.02
2017,348,12.27,21.4,-0.4,-5.7,68.7,12,1.5,0,2.31
2017,349,12.58,21.1,3.7,-5,59.4,14.6,2,0,2.75
2017,350,7.45,19.4,1.2,-5.2,70.8,14.9,1,0,1.7
2017,351,6.76,15.4,5.5,6.7,95,39.6,2.3,4.32,1.32
2017,352,12.3,18.5,3.6,6.2,97.5,43.7,0.9,0,1.29
2017,353,12.43,19.8,1.2,4.4,99.4,27.4,0.7,0,1.27
2017,354,12.58,20.1,1,3.2,97.6,29.1,0.9,0,1.44
2017,355,13.02,13,2.1,-6.8,76.8,14.2,3.4,0,2.71
2017,356,12.88,14.4,-3.5,-6.4,83.1,19.2,0.9,0,1.3
2017,357,9.57,14.9,-1.7,-4.3,80.7,23.4,0.8,0,1.22
2017,358,12.9,21.5,-1.6,-3.3,83.1,15.2,0.8,0,1.55
2017,359,11.31,20.4,-0.4,-2.6,81.2,18.8,0.9,0,1.58
2017,360,11.04,19.2,-0.8,-2.7,80.6,19,0.7,0,1.34
2017,361,11.3,23.2,1.6,-2.4,78.1,13.7,0.8,0,1.64
2017,362,13.19,23.4,-0.6,-3.1,80.4,13.3,0.9,0,1.77
2017,363,13.16,24.4,-0.4,-3.6,78.3,12.1,1.2,0,2.2
2017,364,13.21,25.4,0.2,-3.5,74.8,12.1,0.7,0,1.64
2017,365,8.21,18.9,0.3,-3.1,78.9,18.2,0.9,0,1.52
2018,1,12.24,23.6,0.4,-4,75.9,11.7,0.9,0,1.82
2018,2,12.63,23,3.6,-3.7,70.4,11.7,0.8,0,1.67
2018,3,9.35,24.2,1.8,-3.6,73.9,11.8,2,0,3.08
2018,4,12.56,25.5,9.6,-1.2,52.6,15.9,1,0,2.05
2018,5,12.91,24.6,3.4,0.7,76.6,21,0.8,0,1.74
2018,6,10.21,22.4,4.8,0.7,76.8,21.1,0.9,0,1.72
2018,7,10.14,23.1,6.4,2.1,69.6,23.1,1,0,1.85
2018,8,8.28,22.8,7.6,2.9,75.6,25.2,0.9,0,1.72
2018,9,10.17,25.7,7.9,5.7,94.2,25,4.2,1.78,4.25
2018,10,11.32,17.8,8.3,9.3,96.9,50.8,1.7,5.84,1.49
2018,11,13.54,20.5,4.4,7.5,97.5,40,0.8,0,1.47
2018,12,13.56,21.6,3.1,6.4,97,31,1,0,1.66
2018,13,13.98,24.6,2.7,3.3,97.3,16.4,1.2,0,2.17
2018,14,12.77,24.3,3.4,1.8,83.3,16.4,0.9,0,1.9
2018,15,13.66,23.3,3.7,2.2,86.4,19.7,1,0,1.95
2018,16,11.28,20.4,4.6,1.5,85.5,24.7,2.5,0,2.77
2018,17,14.06,21.5,6.7,-3.3,59.3,16.7,3.2,0,3.89
2018,18,14.1,21.5,1.7,-1.2,77.3,18.1,0.8,0,1.74
2018,19,14.39,23.9,1.5,-0.6,75.6,17.1,0.9,0,1.99
2018,20,6.01,16.8,7.1,-0.8,61.8,25.8,3.6,0,3.13
2018,21,14.73,14.5,3.5,-5.8,63.5,17.4,2.4,0,2.59
2018,22,13.23,15.4,-2.9,-6.3,76.1,18.4,1.2,0,1.78
2018,23,15.21,20.5,-2.8,-7.2,72.8,10.7,1.5,0,2.51
2018,24,15.64,22.6,-0.1,-7.5,61.2,10,2.3,0,3.55
2018,25,15.4,24.9,0.5,-8,59.5,10.1,1.5,0,2.98
2018,26,15.09,19.6,3.5,-2,63.2,22.1,1.2,0,2.15
2018,27,15.6,21.3,-0.4,-5.4,77.7,11.1,1.5,0,2.61
2018,28,15.87,25.7,0.7,-7.5,58.2,7,1.9,0,3.59
2018,29,16.14,26.5,4.3,-6.2,55.2,9.6,2.9,0,4.76
2018,30,13.79,26.9,4.2,-4.4,54.5,10.7,1.3,0,2.92
2018,31,16.38,25.2,2.6,-3.7,60,12.7,1,0,2.48
2018,32,15.72,25.2,1.1,-3.7,70.4,11.5,1,0,2.46
2018,33,15.59,26.4,2.3,-4.1,65,9.6,0.7,0,2.16
2018,34,16.47,26,1.7,-3.6,68.7,12.4,1.2,0,2.82
2018,35,16.5,26,4.3,-2,66,14.6,0.8,0,2.33
2018,36,16.5,27,3.9,-1.6,71.4,13.6,1,0,2.67
2018,37,16.62,26.5,3.7,-2.2,67.8,14.7,2.2,0,4
2018,38,17.41,25.3,5.1,-5.3,56.4,9.6,1.4,0,3.17
2018,39,17.54,27.6,3.2,-6,63.9,8,1.2,0,3.14
2018,40,17.54,27.9,2.5,-6.5,62.7,8.2,1.4,0,3.45
2018,41,16.37,26.9,6.3,-4.7,55.3,11.1,2,0,4.03
2018,42,17.24,24.2,7.8,-2.5,55.6,14.6,1.5,0,3.21
2018,43,5.28,18.8,8.5,5.4,78.2,40.2,4.2,0,2.93
2018,44,13.32,22.7,12,6.1,71.9,30.6,1.8,0,2.94
2018,45,3.96,15.6,7.1,7.8,99,57.6,1.3,0.76,1
2018,46,9.45,17.6,10.9,11.3,99.7,64.3,0.8,4.32,1.46
2018,47,6.54,17.1,9.1,10.3,99.4,56.6,1.4,1.78,1.31
2018,48,15.59,20.6,4.9,9,100,35.6,0.8,0,2.01
2018,49,15.71,23.4,5.8,7.3,99,25.7,1.9,0,2.91
2018,50,12.77,20.3,7.6,3.4,80.8,20.2,5.7,0,4.37
2018,51,18.97,14.6,3.2,-8.5,63.9,14.9,1.6,0,2.75
2018,52,16.9,16.4,-1.4,-7,78.3,14.2,1.2,0,2.39
2018,53,18.25,16.8,1.5,-5.9,67.4,20.2,1.7,0,2.87
2018,54,19.35,16.6,2.5,-3,66.2,25.9,3.5,0,3.65
2018,55,20.11,15.1,0.7,-6.1,70.2,12.8,1.4,0,2.66
2018,56,20.41,17.3,-2.8,-7.3,76.5,11.3,1.1,0,2.62
2018,57,20.37,19.6,-3.4,-6.7,79.6,13.1,1,0,2.69
2018,58,18.81,21.1,-0.8,-1.5,89.8,14.6,3.3,1.27,4.1
2018,59,20.04,15.4,3.1,1.8,98,27.6,1.9,0,2.64
2018,60,20.61,20.3,0,-0.6,89.3,20,1.2,0,2.87
2018,61,21.11,24.8,-0.3,-2.2,83.2,8.6,1.1,0,3.31
2018,62,21.14,24.7,1.5,-3.1,77.2,12,1.6,0,3.85
2018,63,21.03,19.2,7.2,-0.5,67.4,24.6,2.9,0,4.07
2018,64,21.81,21.3,1.2,-8.2,69,8.9,1.6,0,3.7
2018,65,20.86,25.5,2.5,-8.8,70.1,5.3,1.1,0,3.49
2018,66,16.97,26.1,2.9,-7.2,53.8,8.5,1,0,3.23
2018,67,18.16,27.5,9.3,-6.8,44.4,6.3,1.5,0,4.13
2018,68,20.86,28.6,6.7,-4.8,51.2,8.1,1.5,0,4.34
2018,69,8.04,24.7,13.5,2.4,81.9,14.2,2.5,0,4.03
2018,70,19.66,24.8,13.5,10.8,93,38.5,1.6,0,3.62
2018,71,20.11,28,9.4,4.8,81.5,18.6,1.7,0,4.28
2018,72,16.78,27.9,10.8,3.7,67.2,19.8,1.3,0,3.73
2018,73,20.26,29.7,10.5,4.8,72.8,20.2,2.5,0,5.32
2018,74,19.53,22.4,12,1.7,55,21.5,3.2,0,4.93
2018,75,17.5,23.6,7.5,0.5,68.1,15.8,2.2,0,4.17
2018,76,23.5,22.1,6.4,0.1,63.6,20.9,2.5,0,4.55
2018,77,21.14,19.3,7.6,-2.9,51.5,16.7,2.6,0,4.32
2018,78,23.01,22.6,3.5,-6.6,66.1,9.8,1.3,0,3.81
2018,79,23.76,26.2,2.5,-7.5,68.6,7.2,1.2,0,4.1
2018,80,21.81,28.6,7.1,-4.9,56.8,8.6,1.3,0,4.37
2018,81,16.49,31.6,10.6,0.2,61,11.3,1.7,0,4.81
2018,82,22.96,28.4,15.2,2.6,50.4,14.5,2.6,0,5.88
2018,83,18.85,26.7,10.7,0.1,62.1,9.8,3.3,0,5.87
2018,84,21.85,24.3,9.3,-3.4,52.5,12.6,2.8,0,5.43
2018,85,24.64,23,9,-4.2,46.2,12.9,2.7,0,5.37
2018,86,24.68,23.6,7.8,-5.1,49.3,12.3,2.4,0,5.22
2018,87,25.5,25.9,5.6,-7.3,52.9,8.2,2,0,5.29
2018,88,25.31,30,7.3,-4,51,10.1,1.6,0,5.3
2018,89,25.79,31.2,11.6,-3.6,40.2,8.6,2.2,0,6.34
2018,90,22.36,32.5,10.4,-3.5,51.2,7.8,1.3,0,4.97
2018,91,23.01,33.9,16.4,-5.3,36.9,4.6,2.4,0,6.87
2018,92,25.71,32,10.2,-8.2,41.7,5,3.2,0,7.75
2018,93,25.52,30.6,10.5,-3.1,38.8,10.6,1.4,0,5.21
2018,94,23.46,31.6,13.1,-0.1,49.6,11.1,1.7,0,5.57
2018,95,24.43,33,12.1,0.1,51.8,10,1.8,0,5.94
2018,96,24.87,32.8,16.8,-1.3,32.1,8.8,3.2,0,7.83
2018,97,25.71,34.7,18.8,3.2,38.8,12.3,2.9,0,7.77
2018,98,26.39,33,16,5.2,56,8.4,3.1,0,7.53
2018,99,27.04,33.9,11.8,-4,46.7,5.3,1.2,0,5.5
2018,100,27.26,36.3,11.1,-4.2,48.1,4.9,1.2,0,5.76
2018,101,24.34,35.5,14.7,-5.5,28.4,5.9,2.4,0,7.34
2018,102,25.34,30.5,16.4,-5.4,36.8,7,4.9,0,9.37
2018,103,26.95,24.1,9.8,-13.1,21.1,6.3,4.5,0,7.67
2018,104,26.64,27.1,6.1,-11,41.2,6.4,2.2,0,6.01
2018,105,25.35,31.6,5.8,-8.1,51.2,4.9,1.4,0,5.46
2018,106,18.24,30.7,15.3,-8.8,27.3,5,2.7,0,6.75
2018,107,26.61,23.3,11.6,-6.6,33.8,8,3.2,0,6.45
2018,108,26.96,28.8,5.4,-7.7,38.3,7.6,1.5,0,5.43
2018,109,23.11,29.6,11.7,-4.3,35.4,7.3,4,0,7.97
2018,110,26.51,25.2,11.2,-1.1,48.1,14.9,3.2,0,6.46
2018,111,25.82,30.9,7.9,-0.2,54.7,11.4,1.3,0,5.31
2018,112,26.42,34,11.6,-0.4,55.5,6.5,1.4,0,5.91
2018,113,26.96,35,16.1,-1.4,35.9,7.3,1.9,0,6.87
2018,114,27.05,36,16.6,-1.9,33.5,7.2,1.6,0,6.56
2018,115,27.22,36.6,17.1,-1.4,31,6.5,1.6,0,6.66
2018,116,18.37,34.5,18.2,0.3,33.3,9.9,2.4,0,6.77
2018,117,26.85,36.4,17.6,2.5,48.7,9.6,2,0,7.2
2018,118,27.08,35.9,19.1,0,41,8.3,2.6,0,8.08
2018,119,26.87,33.8,15.6,-1.7,44.3,7.3,3.1,0,8.31
2018,120,25.32,30,13.1,-1.8,37.3,11.5,3,0,7.29
2018,121,16.36,24.2,13.9,2.9,46.4,17.9,3,0,5.26
2018,122,20.99,23,12.4,3.3,64.9,22.3,2.5,0,5.02
2018,123,27.99,27.8,9.1,1,64.9,14.6,1.3,0,5.3
2018,124,28.72,33.7,11.1,-0.3,66.3,7.1,1.2,0,5.92
2018,125,28.9,38.3,12.3,-1.4,56.3,4.9,1.6,0,7.1
2018,126,25.68,40.2,16.4,0.5,51.8,6.4,1.6,0,7.02
2018,127,26.27,39.5,21.8,-0.8,28.8,6.3,2,0,7.72
2018,128,29.17,39.8,17.7,-3.7,39.5,4.2,2.1,0,8.19
2018,129,29.03,40.2,19.7,-3.5,24.7,5.7,2.2,0,8.41
2018,130,29.24,40.8,18.9,-1.5,27.9,5.7,2.9,0,9.68
2018,131,28.49,37.7,21.6,1.3,25.9,8.7,4.3,0,10.86
2018,132,28.95,32.5,19.6,0.5,43.3,10.9,4.5,0,9.85
2018,133,29.37,32.1,15,1.9,50.8,12.2,2.4,0,7.4
2018,134,29.37,34.5,13.7,-2.5,33,8.3,2.2,0,7.61
2018,135,29.61,35.1,17,-1.4,32,8.6,1.9,0,7.35
2018,136,29.92,36.7,16.6,-1.7,39.8,5.4,1.7,0,7.28
2018,137,29.99,36.1,16.4,-3.7,35.3,6.5,2.8,0,8.83
2018,138,30.17,34,15.2,-4.9,27.3,6.6,2.2,0,7.69
2018,139,29.29,35.1,16.6,-1.3,34,7.2,2.1,0,7.62
2018,140,29.35,36,17.9,-2.3,33.8,5.3,3.1,0,9.17
2018,141,29.51,35.3,17.4,-0.3,37.4,7.6,3.7,0,9.68
2018,142,29.37,33.2,16.9,-0.7,36.3,7.9,3.2,0,8.69
2018,143,29.5,34.6,14.9,-0.5,39.4,7.6,2.3,0,7.81
2018,144,29.71,37.1,16.9,-0.2,42.1,6.5,2.4,0,8.39
2018,145,30.06,38,18,-1.4,29.9,7.6,2.8,0,9.19
2018,146,26.54,33.4,18.6,0.5,37.1,8.6,3.1,0,8.39
2018,147,29.38,33.6,15.1,2.2,52,12.1,1.7,0,6.86
2018,148,29.83,36.2,17.4,1.8,42.9,9.3,1.9,0,7.56
2018,149,29.48,38.8,19.4,2.4,35.4,8.3,2.2,0,8.35
2018,150,29.91,39.1,21.3,-1,29.6,6,2.6,0,9.12
2018,151,30.98,38.3,17,-1.1,39.1,6.1,2.1,0,8.29
2018,152,30.39,37.1,19.1,1.2,41,8.8,1.9,0,7.79
2018,153,30.63,39.5,19.9,-0.2,36.3,4.2,1.7,0,7.79
2018,154,31.08,41.4,18.3,-0.5,50.9,4.1,1.4,0,7.49
2018,155,29.86,42.1,21,-2.4,22.9,5,2.3,0,9.08
2018,156,29.81,41.2,18.6,3.1,56.2,8.2,1.9,0,8.26
2018,157,28.75,39.6,17.9,0.1,56.2,6.1,1.5,0,7.26
2018,158,30.29,40.1,20.1,-1.6,25.5,5.6,2.1,0,8.51
2018,159,30.35,41.7,16.2,-1.3,48.9,4.4,1.9,0,8.4
2018,160,30.21,42.9,21.6,-1.4,27.8,4.9,2.4,0,9.43
2018,161,30.83,39.9,19.2,-0.9,31.2,6.8,2.3,0,8.87
2018,162,30.81,40.9,21.1,-0.7,29,5.9,1.9,0,8.34
2018,163,28.72,42.6,19.5,-1.9,35.6,3.5,2,0,8.53
2018,164,26.29,43.4,23.5,1.8,33.4,5.8,1.6,0,7.61
2018,165,29.1,42.1,26.6,7,38.1,10.5,2.9,0,9.98
2018,166,12.61,34.9,24.6,13.5,69,24.2,3.2,0,6.5
2018,167,13.5,27.2,20.7,19.8,93.2,58.8,2.2,3.56,3.34
2018,168,30.28,37.1,17.9,9.7,89.3,10.7,3.1,0,8.95
2018,169,31.07,37.9,15.3,2.8,67.8,8.4,1.6,0,7.48
2018,170,31.07,39,19.9,3.1,41.5,7.8,2,0,8.29
2018,171,31.25,41.9,20.9,3,42.6,6.5,2.9,0,10.17
2018,172,30.9,42,22.5,2.8,29.9,7,2.7,0,9.85
2018,173,31.45,43,22.6,1.8,29.5,5.5,2.6,0,9.92
2018,174,30.36,42.5,25,6.7,30.6,9.7,3.1,0,10.46
2018,175,30.34,40.1,22.8,7.3,44.9,11.6,2.2,0,8.66
2018,176,30.89,40.8,21.9,3.5,41.4,5.6,1.9,0,8.36
2018,177,31.18,42.8,21.4,2.3,31.5,7,2.2,0,9.16
2018,178,30.86,42.8,22.6,2.4,33.1,5.1,2.4,0,9.47
2018,179,30.12,42.5,23.9,6.3,37.5,9.9,2.7,0,9.8
2018,180,29.77,40.9,23.3,7.6,44.9,11.2,2.8,0,9.58
2018,181,31.44,39.4,21.4,0.5,28.7,6.7,3,0,9.94
2018,182,32.04,40.5,20.6,-1.6,30.4,5.2,2.3,0,9.17
2018,183,31.16,41.8,21.1,0.2,27.3,7.1,1.9,0,8.47
2018,184,30.49,42.5,23.2,3.4,34.6,8.8,3.7,0,11.42
2018,185,29.8,41.3,24.9,7,41.4,11,2,0,8.48
2018,186,29.35,45.2,25.5,8.1,34.1,9.4,2.3,0,9.45
2018,187,29.12,43.2,29.2,13.2,38.9,12.2,4.4,0,12.02
2018,188,29.71,44.3,27.6,11.7,43.7,12.2,2.3,0,9.35
2018,189,27.85,42.5,28.2,14.9,62.6,15.7,2.7,0,9.33
2018,190,23.55,40.4,23.9,19.6,93.9,20.9,2.2,0.76,7.21
2018,191,18.04,35.5,23.6,20.7,93.9,33.3,2.3,0,5.48
2018,192,21.1,37.8,24.9,20.1,83.6,28.4,2.4,0,6.59
2018,193,25.31,37.9,24.3,19.3,83.4,28.8,1.8,0,6.77
2018,194,27.02,40.7,25.8,17.6,70.9,20.2,2,0,7.8
2018,195,20.51,40.2,27.8,18.7,64.1,23.1,1.9,0,6.66
2018,196,13.96,37.1,27.4,19,74.5,26.9,2.2,0,5.52
2018,197,28.02,40.6,27,17.8,68.7,21.5,2.2,0,8.21
2018,198,27.25,40.1,25.6,18.6,75.5,23.1,2.6,0,8.29
2018,199,26.8,38.4,26.5,19,67.5,29.7,3,0,8.3
2018,200,27.36,40.4,29,18.7,57.6,26.9,3.3,0,9.31
2018,201,24.09,42.1,30.8,16.5,45,21.5,2.7,0,8.75
2018,202,26.79,38.1,24.5,17.4,80.9,25.2,3.8,0.25,8.92
2018,203,28.61,42.1,24.3,13.6,61.3,13.3,1.9,0,8.13
2018,204,28.38,45.2,27.8,11.4,45.8,10.3,2.1,0,8.91
2018,205,23.64,46.7,26.8,11.5,63.7,10,2.1,0.51,8.48
2018,206,27.76,46.4,29.5,11.6,43,11.1,2.5,0,9.69
2018,207,26.33,43.1,30.7,13.5,38.8,16.7,3,0,9.76
2018,208,26.12,42.8,29.3,12.8,40.8,15.7,2.8,0,9.36
2018,209,26.33,41.6,28.5,17.4,64.4,22.1,2.7,0,8.76
2018,210,18.15,38.2,25.6,19.3,85.2,26.5,3,0,6.85
2018,211,26.55,41.9,27.2,18.3,64.9,22.3,3.1,0,9.13
2018,212,26.2,40.9,26,17.6,79.8,18.8,1.8,0,7.4
2018,213,26.8,42.9,28.9,17.4,64.7,14.9,2.6,0,8.92
2018,214,24.75,43,25.1,18,79,18.7,2.4,13.97,8.16
2018,215,27.56,41.5,24.9,19.3,85.5,17.5,1.2,0,6.87
2018,216,20.26,43.2,30.7,15.7,55.5,13.8,1.4,0,6.39
2018,217,27.72,43.8,28.9,13.3,55.4,11.3,2.1,0,8.56
2018,218,27.87,44.7,28.2,11.5,49.9,10.7,2.1,0,8.68
2018,219,27.17,42.3,24.5,16.4,79.2,17.9,3.7,3.81,9.95
2018,220,23.37,37.7,24.4,19.1,84.2,30,2.5,0,6.98
2018,221,14.74,38.4,28.9,18,54.7,26.7,2.2,0,5.95
2018,222,23.29,34.9,20.5,19.7,97.2,29.1,2.5,27.18,6.06
2018,223,27.6,37.8,23.5,18.6,86.7,24.1,1.9,0.25,7.06
2018,224,26.77,38.8,22.4,18.7,87,23.7,2.7,22.35,7.71
2018,225,26.16,36.1,21.4,19.6,94.2,31,2.3,1.02,6.64
2018,226,26.1,38.3,25.7,19.2,80.1,27.3,2.6,0,7.61
2018,227,17.22,35,23.6,19.5,87.1,30.2,2.4,0,5.42
2018,228,20.81,36.7,26.2,20.5,76.8,33.6,2.5,0,6.38
2018,229,26.43,38.8,25.7,19.6,79,27.3,1.5,0,6.67
2018,230,26.75,40.1,27.6,17.3,67,20.3,2.1,0,7.69
2018,231,26.42,41.3,26.9,17.3,63.8,19.9,1.9,0,7.52
2018,232,24.6,41.3,28.1,16.4,57,20.3,2.5,0,8.1
2018,233,24.28,38.2,28.1,15.5,51.9,23.8,2.7,0,7.88
2018,234,16.72,36.4,26.3,19.4,70.7,31.2,2.1,0,5.5
2018,235,23.7,37.3,24,19.5,92.5,28,2.9,0,7.1
2018,236,25.36,38.1,23.7,18.1,85.9,23.6,2.1,0,6.9
2018,237,18.58,37.4,28.4,17.3,52,25.2,1.4,0,5.39
2018,238,25.26,38.7,25.1,16.6,71.1,25.3,1.5,0,6.44
2018,239,26.48,40.4,25.2,9.5,57.2,10.4,2.4,0,8.13
2018,240,26.6,39.8,21.7,7.7,49.5,9.6,1.9,0,7.26
2018,241,25.86,40.4,23.4,11.1,53.1,13.2,1.5,0,6.64
2018,242,23.25,39.1,24.4,15.1,62.9,18.4,1.8,0,6.55
2018,243,24.77,39.7,25.5,16,59.1,22.5,1.8,0,6.82
2018,244,23.18,40.7,25.7,11.7,49.9,13.2,2.8,0,8.25
2018,245,23.2,38.2,25,13.8,59.3,20,3.6,0,8.52
2018,246,24.9,36.5,21.1,14.8,79.4,21.2,1.7,0,6.15
2018,247,25.07,37.3,21.4,13.8,75.6,21.2,1.5,0,6.07
2018,248,24.77,38.9,23.1,14,67.1,16.7,1.5,0,6.24
2018,249,24.58,39.8,21.4,13.2,74.1,14.6,1.2,0,5.85
